"id","asset_id","title","alias","introtext","fulltext","state","catid","created","created_by","created_by_alias","modified","modified_by","checked_out","checked_out_time","publish_up","publish_down","images","urls","attribs","version","ordering","metakey","metadesc","access","hits","metadata","featured","language","note"
"128","252","Hess Special Cuvée 2016","hess-special-cuvee-2016","<p><img src=""images/wine/2D215F86-932E-4F6F-948A-47EBDFACC5D9.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/2D215F86-932E-4F6F-948A-47EBDFACC5D9.jpeg"" /></p>",,"1","30","2021-11-04 23:00:00","79",,"2022-09-21 19:12:18","79",NULL,NULL,"2021-11-04 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","13",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"129","253","Brunello di Montalcino - Camigliano 2013","brunello-di-montalcino-camigliano-2013","<p><img src=""images/wine/09F61A95-F13C-4414-B626-CB02810A8214.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/09F61A95-F13C-4414-B626-CB02810A8214.jpeg"" /></p>",,"1","17","2021-11-05 23:00:00","79",,"2022-09-21 19:13:33","79",NULL,NULL,"2021-11-05 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","39",,,"1","1","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"130","254","Bastide Miraflors 2017","bastide-miraflors-20171","<p><img src=""images/wine/E2EAC19A-0A7A-48F9-98F8-C801CB4A75E2.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/E2EAC19A-0A7A-48F9-98F8-C801CB4A75E2.jpeg"" /></p>",,"1","37","2021-11-06 23:00:00","79",,"2022-11-02 07:34:51","79",NULL,NULL,"2021-11-06 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","30",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"131","255","Chateau Haut-Bergey 2009","chateau-haut-bergey-2009","<p><img src=""images/wine/A37D5EAC-C349-45B0-8EB6-44500D1E8DB2.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/A37D5EAC-C349-45B0-8EB6-44500D1E8DB2.jpeg"" /></p>",,"1","18","2021-11-11 23:00:00","79",,"2022-09-21 19:38:37","79",NULL,NULL,"2021-11-11 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","33",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"132","256","Baigorri Reserva 2012","baigorri-reserva-2012","<p><img src=""images/wine/7AEBC6DB-5933-419A-B5D6-29221585CBC4.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/7AEBC6DB-5933-419A-B5D6-29221585CBC4.jpeg"" /></p>",,"1","8","2021-11-12 23:00:00","79",,"2022-09-21 19:39:39","79",NULL,NULL,"2021-11-12 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","3",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"133","257","Chateau Bauduc 2020","chateau-bauduc-2020","<p><img src=""images/wine/ACC09FD0-2EF8-42F7-9B0A-3F511FAFAF02.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/ACC09FD0-2EF8-42F7-9B0A-3F511FAFAF02.jpeg"" /></p>",,"1","18","2021-11-12 23:00:00","79",,"2022-09-21 19:40:43","79",NULL,NULL,"2021-11-12 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","32",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"134","258","Rosso del Ticino - Agriloro 2018","rosso-del-ticino-agriloro-20181","<p><img src=""images/wine/043B4E12-CCD2-4B95-A4A5-BA5B9F0B4EA7.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/043B4E12-CCD2-4B95-A4A5-BA5B9F0B4EA7.jpeg"" /></p>",,"1","21","2021-11-13 23:00:00","79",,"2022-09-21 19:41:42","79",NULL,NULL,"2021-11-13 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","23",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"135","259","Blas Munoz Chardonnay 2019","blas-munoz-chardonnay-20191","<p><img src=""images/wine/184686B0-7D0F-439A-AA0A-A4ED877514B3.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/184686B0-7D0F-439A-AA0A-A4ED877514B3.jpeg"" /></p>",,"1","11","2021-11-17 23:00:00","79",,"2022-09-21 19:42:52","79",NULL,NULL,"2021-11-17 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","4",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"136","260","Prima Pietra Toscana 2015","prima-pietra-toscana-2015","<p><img src=""images/wine/3D795CF0-69C2-4E11-8058-750AB2E429EA.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/3D795CF0-69C2-4E11-8058-750AB2E429EA.jpeg"" /></p>",,"1","17","2021-11-18 23:00:00","79",,"2022-09-21 19:43:56","79",NULL,NULL,"2021-11-18 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","38",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"137","261","Chateau de l‘Ou - Secret de Schiste 2017","chateau-de-lou-secret-de-schiste-2017","<p><img src=""images/wine/CBEC792C-8CB4-4870-9F9C-7918D6821657.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/CBEC792C-8CB4-4870-9F9C-7918D6821657.jpeg"" /></p>",,"1","37","2021-11-19 23:00:00","79",,"2022-11-02 07:36:16","79",NULL,NULL,"2021-11-19 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","29",,,"1","2","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"138","262","Aneto 2016","aneto-2016","<p><img src=""images/wine/2558A9E7.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/2558A9E7.jpeg"" /></p>",,"1","27","2021-11-20 23:00:00","79",,"2022-09-21 19:46:42","79",NULL,NULL,"2021-11-20 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","131",,,"1","1","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"139","263","Chateau Meyney 2009 / 1996","chateau-meyney-2009-1996","<p><img src=""images/wine/5B19D13E-392C-4187-B49E-767D842D56B0.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/5B19D13E-392C-4187-B49E-767D842D56B0.jpeg"" /></p>",,"1","18","2021-11-25 23:00:00","79",,"2022-09-21 19:47:57","79",NULL,NULL,"2021-11-25 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","31",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"140","264","Chateau Cantenac Brown 2014","chateau-cantenac-brown-2014","<p><img src=""images/wine/4CC1CA5E-40D6-4AF4-9338-BDBCE7748567.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/4CC1CA5E-40D6-4AF4-9338-BDBCE7748567.jpeg"" /></p>",,"1","18","2021-11-26 23:00:00","79",,"2022-09-21 19:48:55","79",NULL,NULL,"2021-11-26 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","30",,,"1","3","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
